DateTime,Level.m,SampleEvent,q.l.s,q.L.s_5minavg,q.L.s_10minavg
6/18/19 3:29,0,,0,0,0
6/18/19 3:30,0,,0,0,0
6/18/19 3:31,0,,0,0,0
6/18/19 3:32,0,,0,0,0
6/18/19 3:33,0,,0,0,0
6/18/19 3:34,0,,0,0,0
6/18/19 3:35,0,,0,0,0
6/18/19 3:36,0,,0,0,0
6/18/19 3:37,0,,0,0,0
6/18/19 3:38,0,,0,0,0
6/18/19 3:39,0,,0,0,0
6/18/19 3:40,0,,0,0,0
6/18/19 3:41,0,,0,0,0
6/18/19 3:42,0,,0,0,0
6/18/19 3:43,0,,0,0,0
6/18/19 3:44,0,,0,0,0
6/18/19 3:45,0,,0,0,0
6/18/19 3:46,0,,0,0,0
6/18/19 3:47,0,,0,0,0
6/18/19 3:48,0,,0,0,0
6/18/19 3:49,0,,0,0,0
6/18/19 3:50,0,,0,0,0
6/18/19 3:51,0,,0,0,0
6/18/19 3:52,0,,0,0,0
6/18/19 3:53,0,,0,0,0
6/18/19 3:54,0,,0,0,0
6/18/19 3:55,0,,0,0,0
6/18/19 3:56,0,,0,0,0
6/18/19 3:57,0,,0,0,0
6/18/19 3:58,0,,0,0,0
6/18/19 3:59,0,,0,0,0
6/18/19 4:00,0,,0,0,0
6/18/19 4:01,0,,0,0,0
6/18/19 4:02,0,,0,0,0
6/18/19 4:03,0,,0,0,0
6/18/19 4:04,0,,0,0,0
6/18/19 4:05,0,,0,0,0
6/18/19 4:06,0,,0,0,0
6/18/19 4:07,0,,0,0,0
6/18/19 4:08,0,,0,0,0
6/18/19 4:09,0,,0,0,0
6/18/19 4:10,0,,0,0,0
6/18/19 4:11,0,,0,0,0
6/18/19 4:12,0,,0,0,0
6/18/19 4:13,0,,0,0,0
6/18/19 4:14,0,,0,0,0
6/18/19 4:15,0,,0,0,0
6/18/19 4:16,0,,0,0,0
6/18/19 4:17,0,,0,0,0
6/18/19 4:18,0,,0,0,0
6/18/19 4:19,0,,0,0,0
6/18/19 4:20,0,,0,0,0
6/18/19 4:21,0,,0,0,0
6/18/19 4:22,0,,0,0,0
6/18/19 4:23,0,,0,0,0
6/18/19 4:24,0,,0,0,0
6/18/19 4:25,0,,0,0,0
6/18/19 4:26,0,,0,0,0
6/18/19 4:27,0,,0,0,0
6/18/19 4:28,0,,0,0,0
6/18/19 4:29,0,,0,0,0
6/18/19 4:30,0,,0,0,0
6/18/19 4:31,0,,0,0,0
6/18/19 4:32,0,,0,0,0
6/18/19 4:33,0,,0,0,0
6/18/19 4:34,0,,0,0,0
6/18/19 4:35,0,,0,0,0
6/18/19 4:36,0,,0,0,0
6/18/19 4:37,0,,0,0,0
6/18/19 4:38,0,,0,0,0
6/18/19 4:39,0,,0,0,0
6/18/19 4:40,0,,0,0,0
6/18/19 4:41,0,,0,0,0
6/18/19 4:42,0,,0,0,0
6/18/19 4:43,0,,0,0,0
6/18/19 4:44,0,,0,0,0
6/18/19 4:45,0,,0,0,0
6/18/19 4:46,0,,0,0,0
6/18/19 4:47,0,,0,0,0
6/18/19 4:48,0,,0,0,0
6/18/19 4:49,0,,0,0,0
6/18/19 4:50,0,,0,0,0
6/18/19 4:51,0,,0,0,0
6/18/19 4:52,0,,0,0,0
6/18/19 4:53,0,,0,0,0
6/18/19 4:54,0,,0,0,0
6/18/19 4:55,0,,0,0,0
6/18/19 4:56,0,,0,0,0
6/18/19 4:57,0,,0,0,0
6/18/19 4:58,0,,0,0,0
6/18/19 4:59,0,,0,0,0
6/18/19 5:00,0,,0,0,0
6/18/19 5:01,0,,0,0,0
6/18/19 5:02,0,,0,0,0
6/18/19 5:03,0,,0,0,0
6/18/19 5:04,0,,0,0,0
6/18/19 5:05,0,,0,0,0
6/18/19 5:06,0,,0,0,0
6/18/19 5:07,0,,0,0,0
6/18/19 5:08,0,,0,0,0
6/18/19 5:09,0,,0,0,0
6/18/19 5:10,0,,0,0,0
6/18/19 5:11,0,,0,0,0
6/18/19 5:12,0,,0,0,0
6/18/19 5:13,0,,0,0,0
6/18/19 5:14,0,,0,0,0
6/18/19 5:15,0,,0,0,0
6/18/19 5:16,0,,0,0,0
6/18/19 5:17,0,,0,0,0
6/18/19 5:18,0,,0,0,0
6/18/19 5:19,0,,0,0,0
6/18/19 5:20,0,,0,0,0
6/18/19 5:21,0,,0,0,0
6/18/19 5:22,0,,0,0,0
6/18/19 5:23,0,,0,0,0
6/18/19 5:24,0,,0,0,0
6/18/19 5:25,0,,0,0,0
6/18/19 5:26,0,,0,0,0
6/18/19 5:27,0,,0,0,0
6/18/19 5:28,0,,0,0,0
6/18/19 5:29,0,,0,0,0
6/18/19 5:30,0,,0,0,0
6/18/19 5:31,0,,0,0,0
6/18/19 5:32,0,,0,0,0
6/18/19 5:33,0,,0,0,0
6/18/19 5:34,0,,0,0,0
6/18/19 5:35,0,,0,0,0
6/18/19 5:36,0,,0,0,0
6/18/19 5:37,0,,0,0,0
6/18/19 5:38,0,,0,0,0
6/18/19 5:39,0,,0,0,0
6/18/19 5:40,0,,0,0,0
6/18/19 5:41,0,,0,0,0
6/18/19 5:42,0,,0,0,0
6/18/19 5:43,0,,0,0,0
6/18/19 5:44,0,,0,0,0
6/18/19 5:45,0,,0,0,0
6/18/19 5:46,0,,0,0,0
6/18/19 5:47,0,,0,0,0
6/18/19 5:48,0,,0,0,0
6/18/19 5:49,0,,0,0,0
6/18/19 5:50,0,,0,0,0
6/18/19 5:51,0,,0,0,0
6/18/19 5:52,0,,0,0,0
6/18/19 5:53,0,,0,0,0
6/18/19 5:54,0,,0,0,0
6/18/19 5:55,0,,0,0,0
6/18/19 5:56,0,,0,0,0
6/18/19 5:57,0,,0,0,0
6/18/19 5:58,0,,0,0,0
6/18/19 5:59,0,,0,0,0
6/18/19 6:00,0,,0,0,0
6/18/19 6:01,0,,0,0,0
6/18/19 6:02,0,,0,0,0
6/18/19 6:03,0,,0,0,0
6/18/19 6:04,0,,0,0,0
6/18/19 6:05,0,,0,0,0
6/18/19 6:06,0,,0,0,0
6/18/19 6:07,0,,0,0,0
6/18/19 6:08,0,,0,0,0
6/18/19 6:09,0,,0,0,0
6/18/19 6:10,0,,0,0,0
6/18/19 6:11,0,,0,0,0
6/18/19 6:12,0,,0,0,0
6/18/19 6:13,0,,0,0,0
6/18/19 6:14,0,,0,0,0
6/18/19 6:15,0,,0,0,0
6/18/19 6:16,0,,0,0,0
6/18/19 6:17,0,,0,0,0
6/18/19 6:18,0,,0,0,0
6/18/19 6:19,0,,0,0,0
6/18/19 6:20,0,,0,0,0
6/18/19 6:21,0,,0,0,0
6/18/19 6:22,0,,0,0,0
6/18/19 6:23,0,,0,0,0
6/18/19 6:24,0,,0,0,0
6/18/19 6:25,0,,0,0,0
6/18/19 6:26,0,,0,0,0
6/18/19 6:27,0,,0,0,0
6/18/19 6:28,0,,0,0,0
6/18/19 6:29,0,,0,0,0
6/18/19 6:30,0,,0,0,0
6/18/19 6:31,0,,0,0,0
6/18/19 6:32,0,,0,0,0
6/18/19 6:33,0,,0,0,0
6/18/19 6:34,0,,0,0,0
6/18/19 6:35,0,,0,0,0
6/18/19 6:36,0,,0,0,0
6/18/19 6:37,0,,0,0,0
6/18/19 6:38,0,,0,0,0
6/18/19 6:39,0,,0,0,0
6/18/19 6:40,0,,0,0,0
6/18/19 6:41,0,,0,0,0
6/18/19 6:42,0,,0,0,0
6/18/19 6:43,0,,0,0,0
6/18/19 6:44,0,,0,0,0
6/18/19 6:45,0,,0,0,0
6/18/19 6:46,0,,0,0,0
6/18/19 6:47,0,,0,0,0
6/18/19 6:48,0,,0,0,0
6/18/19 6:49,0,,0,0,0
6/18/19 6:50,0,,0,0,0
6/18/19 6:51,0,,0,0,0
6/18/19 6:52,0,,0,0,0
6/18/19 6:53,0,,0,0,0
6/18/19 6:54,0,,0,0,0
6/18/19 6:55,0,,0,0,0
6/18/19 6:56,0,,0,0,0
6/18/19 6:57,0,,0,0,0
6/18/19 6:58,0,,0,0,0
6/18/19 6:59,0,,0,0,0
6/18/19 7:00,0,,0,0,0
6/18/19 7:01,0,,0,0,0
6/18/19 7:02,0,,0,0,0
6/18/19 7:03,0,,0,0,0
6/18/19 7:04,0,,0,0,0
6/18/19 7:05,0,,0,0,0
6/18/19 7:06,0,,0,0,0
6/18/19 7:07,0,,0,0,0
6/18/19 7:08,0,,0,0,0
6/18/19 7:09,0,,0,0,0
6/18/19 7:10,0,,0,0,0
6/18/19 7:11,0,,0,0,0
6/18/19 7:12,0,,0,0,0
6/18/19 7:13,0,,0,0,0
6/18/19 7:14,0,,0,0,0
6/18/19 7:15,0,,0,0,0
6/18/19 7:16,0,,0,0,0
6/18/19 7:17,0,,0,0,0
6/18/19 7:18,0,,0,0,0
6/18/19 7:19,0,,0,0,0
6/18/19 7:20,0,,0,0,0
6/18/19 7:21,0,,0,0,0
6/18/19 7:22,0,,0,0,0
6/18/19 7:23,0,,0,0,0
6/18/19 7:24,0,,0,0,0
6/18/19 7:25,0,,0,0,0
6/18/19 7:26,0,,0,0,0
6/18/19 7:27,0,,0,0,0
6/18/19 7:28,0,,0,0,0
6/18/19 7:29,0,,0,0,0
6/18/19 7:30,0,,0,0,0
6/18/19 7:31,0,,0,0,0
6/18/19 7:32,0,,0,0,0
6/18/19 7:33,0,,0,0,0
6/18/19 7:34,0,,0,0,0
6/18/19 7:35,0,,0,0,0
6/18/19 7:36,0,,0,0,0
6/18/19 7:37,0,,0,0,0
6/18/19 7:38,0,,0,0,0
6/18/19 7:39,0,,0,0,0
6/18/19 7:40,0,,0,0,0
6/18/19 7:41,0,,0,0,0
6/18/19 7:42,0,,0,0,0
6/18/19 7:43,0,,0,0,0
6/18/19 7:44,0,,0,0,0
6/18/19 7:45,0,,0,0,0
6/18/19 7:46,0,,0,0,0
6/18/19 7:47,0,,0,0,0
6/18/19 7:48,0,,0,0,0
6/18/19 7:49,0,,0,0,0
6/18/19 7:50,0,,0,0,0
6/18/19 7:51,0,,0,0,0
6/18/19 7:52,0,,0,0,0
6/18/19 7:53,0,,0,0,0
6/18/19 7:54,0,,0,0,0
6/18/19 7:55,0,,0,0,0
6/18/19 7:56,0,,0,0,0
6/18/19 7:57,0,,0,0,0
6/18/19 7:58,0,,0,0,0
6/18/19 7:59,0,,0,0,0
6/18/19 8:00,0,,0,0,0
6/18/19 8:01,0,,0,0,0
6/18/19 8:02,0,,0,0,0
6/18/19 8:03,0,,0,0,0
6/18/19 8:04,0,,0,0,0
6/18/19 8:05,0,,0,0,0
6/18/19 8:06,0,,0,0,0
6/18/19 8:07,0,,0,0,0
6/18/19 8:08,0,,0,0,0
6/18/19 8:09,0,,0,0,0
6/18/19 8:10,0,,0,0,0
6/18/19 8:11,0,,0,0,0
6/18/19 8:12,0,,0,0,0
6/18/19 8:13,0,,0,0,0
6/18/19 8:14,0,,0,0,0
6/18/19 8:15,0,,0,0,0
6/18/19 8:16,0,,0,0,0
6/18/19 8:17,0,,0,0,0
6/18/19 8:18,0,,0,0,0
6/18/19 8:19,0,,0,0,0
6/18/19 8:20,0,,0,0,0
6/18/19 8:21,0,,0,0,0
6/18/19 8:22,0,,0,0,0
6/18/19 8:23,0,,0,0,0
6/18/19 8:24,0,,0,0,0
6/18/19 8:25,0,,0,0,0
6/18/19 8:26,0,,0,0,0
6/18/19 8:27,0,,0,0,0
6/18/19 8:28,0,,0,0,0
6/18/19 8:29,0,,0,0,0
6/18/19 8:30,0,,0,0,0
6/18/19 8:31,0,,0,0,0
6/18/19 8:32,0,,0,0,0
6/18/19 8:33,0,,0,0,0
6/18/19 8:34,0,,0,0,0
6/18/19 8:35,0,,0,0,0
6/18/19 8:36,0,,0,0,0
6/18/19 8:37,0,,0,0,0
6/18/19 8:38,0,,0,0,0
6/18/19 8:39,0,,0,0,0
6/18/19 8:40,0,,0,0,0
6/18/19 8:41,0,,0,0,0
6/18/19 8:42,0,,0,0,0
6/18/19 8:43,0,,0,0,0
6/18/19 8:44,0,,0,0,0
6/18/19 8:45,0,,0,0,0
6/18/19 8:46,0,,0,0,0
6/18/19 8:47,0,,0,0,0
6/18/19 8:48,0,,0,0,0
6/18/19 8:49,0,,0,0,0
6/18/19 8:50,0,,0,0,0
6/18/19 8:51,0,,0,0,0
6/18/19 8:52,0,,0,0,0
6/18/19 8:53,0,,0,0,0
6/18/19 8:54,0,,0,0,0
6/18/19 8:55,0,,0,0,0
6/18/19 8:56,0,,0,0,0
6/18/19 8:57,0,,0,0,0
6/18/19 8:58,0,,0,0,0
6/18/19 8:59,0,,0,0,0
6/18/19 9:00,0,,0,0,0
6/18/19 9:01,0,,0,0,0
6/18/19 9:02,0,,0,0,0
6/18/19 9:03,0,,0,0,0
6/18/19 9:04,0,,0,0,0
6/18/19 9:05,0,,0,0,0
6/18/19 9:06,0,,0,0,0
6/18/19 9:07,0,,0,0,0
6/18/19 9:08,0,,0,0,0
6/18/19 9:09,0,,0,0,0
6/18/19 9:10,0,,0,0,0
6/18/19 9:11,0,,0,0,0
6/18/19 9:12,0,,0,0,0
6/18/19 9:13,0,,0,0,0
6/18/19 9:14,0,,0,0,0
6/18/19 9:15,0,,0,0,0
6/18/19 9:16,0,,0,0,0
6/18/19 9:17,0,,0,0,0
6/18/19 9:18,0,,0,0,0
6/18/19 9:19,0,,0,0,0
6/18/19 9:20,0,,0,0,0
6/18/19 9:21,0,,0,0,0
6/18/19 9:22,0,,0,0,0
6/18/19 9:23,0,,0,0,0
6/18/19 9:24,0,,0,0,0
6/18/19 9:25,0,,0,0,0
6/18/19 9:26,0,,0,0,0
6/18/19 9:27,0,,0,0,0
6/18/19 9:28,0,,0,0,0
6/18/19 9:29,0,,0,0,0
6/18/19 9:30,0,,0,0,0
6/18/19 9:31,0,,0,0,0
6/18/19 9:32,0,,0,0,0
6/18/19 9:33,0,,0,0,0
6/18/19 9:34,0,,0,0,0
6/18/19 9:35,0,,0,0,0
6/18/19 9:36,0,,0,0,0
6/18/19 9:37,0,,0,0,0
6/18/19 9:38,0,,0,0,0
6/18/19 9:39,0,,0,0,0
6/18/19 9:40,0,,0,0,0
6/18/19 9:41,0,,0,0,0
6/18/19 9:42,0,,0,0,0
6/18/19 9:43,0,,0,0,0
6/18/19 9:44,0,,0,0,0
6/18/19 9:45,0,,0,0,0
6/18/19 9:46,0,,0,0,0
6/18/19 9:47,0,,0,0,0
6/18/19 9:48,0,,0,0,0
6/18/19 9:49,0,,0,0,0
6/18/19 9:50,0,,0,0,0
6/18/19 9:51,0,,0,0,0
6/18/19 9:52,0,,0,0,0
6/18/19 9:53,0,,0,0,0
6/18/19 9:54,0,,0,0,0
6/18/19 9:55,0,,0,0,0
6/18/19 9:56,0,,0,0,0
6/18/19 9:57,0,,0,0,0
6/18/19 9:58,0,,0,0,0
6/18/19 9:59,0,,0,0,0
6/18/19 10:00,0,,0,0,0
6/18/19 10:01,0,,0,0,0
6/18/19 10:02,0,,0,0,0
6/18/19 10:03,0,,0,0,0
6/18/19 10:04,0,,0,0,0
6/18/19 10:05,0,,0,0,0
6/18/19 10:06,0,,0,0,0
6/18/19 10:07,0,,0,0,0
6/18/19 10:08,0,,0,0,0
6/18/19 10:09,0,,0,0,0
6/18/19 10:10,0,,0,0,0
6/18/19 10:11,0,,0,0,0
6/18/19 10:12,0,,0,0,0
6/18/19 10:13,0,,0,0,0
6/18/19 10:14,0,,0,0,0
6/18/19 10:15,0,,0,0,0
6/18/19 10:16,0,,0,0,0
6/18/19 10:17,0,,0,0,0
6/18/19 10:18,0,,0,0,0
6/18/19 10:19,0,,0,0,0
6/18/19 10:20,0,,0,0,0
6/18/19 10:21,0,,0,0,0
6/18/19 10:22,0,,0,0,0
6/18/19 10:23,0,,0,0,0
6/18/19 10:24,0,,0,0,0
6/18/19 10:25,0,,0,0,0
6/18/19 10:26,0,,0,0,0
6/18/19 10:27,0,,0,0,0
6/18/19 10:28,0,,0,0,0
6/18/19 10:29,0,,0,0,0
6/18/19 10:30,0,,0,0,0
6/18/19 10:31,0,,0,0,0
6/18/19 10:32,0,,0,0,0
6/18/19 10:33,0,,0,0,0
6/18/19 10:34,0,,0,0,0
6/18/19 10:35,0,,0,0,0
6/18/19 10:36,0,,0,0,0
6/18/19 10:37,0,,0,0,0
6/18/19 10:38,0,,0,0,0
6/18/19 10:39,0,,0,0,0
6/18/19 10:40,0,,0,0,0
6/18/19 10:41,0,,0,0,0
6/18/19 10:42,0,,0,0,0
6/18/19 10:43,0,,0,0,0
6/18/19 10:44,0,,0,0,0
6/18/19 10:45,0,,0,0,0
6/18/19 10:46,0,,0,0,0
6/18/19 10:47,0,,0,0,0
6/18/19 10:48,0,,0,0,0
6/18/19 10:49,0,,0,0,0
6/18/19 10:50,0,,0,0,0
6/18/19 10:51,0,,0,0,0
6/18/19 10:52,0,,0,0,0
6/18/19 10:53,0,,0,0,0
6/18/19 10:54,0,,0,0,0
6/18/19 10:55,0,,0,0,0
6/18/19 10:56,0,,0,0,0
6/18/19 10:57,0,,0,0,0
6/18/19 10:58,0,,0,0,0
6/18/19 10:59,0,,0,0,0
6/18/19 11:00,0,,0,0,0
6/18/19 11:01,0,,0,0,0
6/18/19 11:02,0,,0,0,0
6/18/19 11:03,0,,0,0,0
6/18/19 11:04,0,,0,0,0
6/18/19 11:05,0,,0,0,0
6/18/19 11:06,0,,0,0,0
6/18/19 11:07,0,,0,0,0
6/18/19 11:08,0,,0,0,0
6/18/19 11:09,0,,0,0,0
6/18/19 11:10,0,,0,0,0
6/18/19 11:11,0,,0,0,0
6/18/19 11:12,0,,0,0,0
6/18/19 11:13,0,,0,0,0
6/18/19 11:14,0,,0,0,0
6/18/19 11:15,0,,0,0,0
6/18/19 11:16,0,,0,0,0
6/18/19 11:17,0,,0,0,0
6/18/19 11:18,0,,0,0,0
6/18/19 11:19,0,,0,0,0
6/18/19 11:20,0,,0,0,0
6/18/19 11:21,0,,0,0,0
6/18/19 11:22,0,,0,0,0
6/18/19 11:23,0,,0,0,0
6/18/19 11:24,0,,0,0,0
6/18/19 11:25,0,,0,0,0
6/18/19 11:26,0,,0,0,0
6/18/19 11:27,0,,0,0,0
6/18/19 11:28,0,,0,0,0
6/18/19 11:29,0,,0,0,0
6/18/19 11:30,0,,0,0,0
6/18/19 11:31,0,,0,0,0
6/18/19 11:32,0,,0,0,0
6/18/19 11:33,0,,0,0,0
6/18/19 11:34,0,,0,0,0
6/18/19 11:35,0,,0,0,0
6/18/19 11:36,0,,0,0,0
6/18/19 11:37,0,,0,0,0
6/18/19 11:38,0,,0,0,0
6/18/19 11:39,0,,0,0,0
6/18/19 11:40,0,,0,0,0
6/18/19 11:41,0,,0,0,0
6/18/19 11:42,0,,0,0,0
6/18/19 11:43,0,,0,0,0
6/18/19 11:44,0,,0,0,0
6/18/19 11:45,0,,0,0,0
6/18/19 11:46,0,,0,0,0
6/18/19 11:47,0,,0,0,0
6/18/19 11:48,0,,0,0,0
6/18/19 11:49,0,,0,0,0
6/18/19 11:50,0,,0,0,0
6/18/19 11:51,0,,0,0,0
6/18/19 11:52,0,,0,0,0
6/18/19 11:53,0,,0,0,0
6/18/19 11:54,0,,0,0,0
6/18/19 11:55,0,,0,0,0
6/18/19 11:56,0,,0,0,0
6/18/19 11:57,0,,0,0,0
6/18/19 11:58,0,,0,0,0
6/18/19 11:59,0,,0,0,0
6/18/19 12:00,0,,0,0,0
6/18/19 12:01,0,,0,0,0
6/18/19 12:02,0,,0,0,0
6/18/19 12:03,0,,0,0,0
6/18/19 12:04,0,,0,0,0
6/18/19 12:05,0,,0,0,0
6/18/19 12:06,0,,0,0,0
6/18/19 12:07,0,,0,0,0
6/18/19 12:08,0,,0,0,0
6/18/19 12:09,0,,0,0,0
6/18/19 12:10,0,,0,0,0
6/18/19 12:11,0,,0,0,0
6/18/19 12:12,0,,0,0,0
6/18/19 12:13,0,,0,0,0
6/18/19 12:14,0,,0,0,0
6/18/19 12:15,0,,0,0,0
6/18/19 12:16,0,,0,0,0
6/18/19 12:17,0,,0,0,0
6/18/19 12:18,0,,0,0,0
6/18/19 12:19,0,,0,0,0
6/18/19 12:20,0,,0,0,0
6/18/19 12:21,0,,0,0,0
6/18/19 12:22,0,,0,0,0
6/18/19 12:23,0,,0,0,0
6/18/19 12:24,0,,0,0,0
6/18/19 12:25,0,,0,0,0
6/18/19 12:26,0,,0,0,0
6/18/19 12:27,0,,0,0,0
6/18/19 12:28,0,,0,0,0
6/18/19 12:29,0,,0,0,0
6/18/19 12:30,0,,0,0,0
6/18/19 12:31,0,,0,0,0
6/18/19 12:32,0,,0,0,0
6/18/19 12:33,0,,0,0,0
6/18/19 12:34,0,,0,0,0
6/18/19 12:35,0,,0,0,0
6/18/19 12:36,0,,0,0,0
6/18/19 12:37,0,,0,0,0
6/18/19 12:38,0,,0,0,0
6/18/19 12:39,0,,0,0,0
6/18/19 12:40,0,,0,0,0
6/18/19 12:41,0,,0,0,0
6/18/19 12:42,0,,0,0,0
6/18/19 12:43,0,,0,0,0
6/18/19 12:44,0,,0,0,0
6/18/19 12:45,0,,0,0,0
6/18/19 12:46,0,,0,0,0
6/18/19 12:47,0,,0,0,0
6/18/19 12:48,0,,0,0,0
6/18/19 12:49,0,,0,0,0
6/18/19 12:50,0,,0,0,0
6/18/19 12:51,0,,0,0,0
6/18/19 12:52,0,,0,0,0
6/18/19 12:53,0,,0,0,0
6/18/19 12:54,0,,0,0,0
6/18/19 12:55,0,,0,0,0
6/18/19 12:56,0,,0,0,0
6/18/19 12:57,0,,0,0,0
6/18/19 12:58,0,,0,0,0
6/18/19 12:59,0,,0,0,0
6/18/19 13:00,0,,0,0,0
6/18/19 13:01,0,,0,0,0
6/18/19 13:02,0,,0,0,0
6/18/19 13:03,0,,0,0,0
6/18/19 13:04,0,,0,0,0
6/18/19 13:05,0,,0,0,0
6/18/19 13:06,0,,0,0,0
6/18/19 13:07,0,,0,0,0
6/18/19 13:08,0,,0,0,0
6/18/19 13:09,0,,0,0,0
6/18/19 13:10,0,,0,0,0
6/18/19 13:11,0,,0,0,0
6/18/19 13:12,0,,0,0,0
6/18/19 13:13,0,,0,0,0
6/18/19 13:14,0,,0,0,0
6/18/19 13:15,0,,0,0,0
6/18/19 13:16,0,,0,0,0
6/18/19 13:17,0,,0,0,0
6/18/19 13:18,0,,0,0,0
6/18/19 13:19,0,,0,0,0
6/18/19 13:20,0,,0,0,0
6/18/19 13:21,0,,0,0,0
6/18/19 13:22,0,,0,0,0
6/18/19 13:23,0,,0,0,0
6/18/19 13:24,0,,0,0,0
6/18/19 13:25,0,,0,0,0
6/18/19 13:26,0,,0,0,0
6/18/19 13:27,0,,0,0,0
6/18/19 13:28,0,,0,0,0
6/18/19 13:29,0,,0,0,0
6/18/19 13:30,0,,0,0,0
6/18/19 13:31,0,,0,0,0
6/18/19 13:32,0,,0,0,0
6/18/19 13:33,0,,0,0,0
6/18/19 13:34,0,,0,0,0
6/18/19 13:35,0,,0,0,0
6/18/19 13:36,0,,0,0,0
6/18/19 13:37,0,,0,0,0
6/18/19 13:38,0,,0,0,0
6/18/19 13:39,0,,0,0,0
6/18/19 13:40,0,,0,0,0
6/18/19 13:41,0,,0,0,0
6/18/19 13:42,0,,0,0,0
6/18/19 13:43,0,,0,0,0
6/18/19 13:44,0,,0,0,0
6/18/19 13:45,0,,0,0,0
6/18/19 13:46,0,,0,0,0
6/18/19 13:47,0,,0,0,0
6/18/19 13:48,0,,0,0,0
6/18/19 13:49,0,,0,0,0
6/18/19 13:50,0,,0,0,0
6/18/19 13:51,0,,0,0,0
6/18/19 13:52,0,,0,0,0
6/18/19 13:53,0,,0,0,0
6/18/19 13:54,0,,0,0,0
6/18/19 13:55,0,,0,0,0
6/18/19 13:56,0,,0,0,0
6/18/19 13:57,0,,0,0,0
6/18/19 13:58,0,,0,0,0
6/18/19 13:59,0,,0,0,0
6/18/19 14:00,0,,0,0,0
6/18/19 14:01,0,,0,0,0
6/18/19 14:02,0,,0,0,0
6/18/19 14:03,0,,0,0,0
6/18/19 14:04,0,,0,0,0
6/18/19 14:05,0,,0,0,0
6/18/19 14:06,0,,0,0,0
6/18/19 14:07,0,,0,0,0
6/18/19 14:08,0,,0,0,0
6/18/19 14:09,0,,0,0,0
6/18/19 14:10,0,,0,0,0
6/18/19 14:11,0,,0,0,0
6/18/19 14:12,0,,0,0,0
6/18/19 14:13,0,,0,0,0
6/18/19 14:14,0,,0,0,0
6/18/19 14:15,0,,0,0,0
6/18/19 14:16,0,,0,0,0
6/18/19 14:17,0,,0,0,0
6/18/19 14:18,0,,0,0,0
6/18/19 14:19,0,,0,0,0
6/18/19 14:20,0,,0,0,0
6/18/19 14:21,0,,0,0,0
6/18/19 14:22,0,,0,0,0
6/18/19 14:23,0,,0,0,0
6/18/19 14:24,0,,0,0,0
6/18/19 14:25,0,,0,0,0
6/18/19 14:26,0,,0,0,0
6/18/19 14:27,0,,0,0,0
6/18/19 14:28,0,,0,0,0
6/18/19 14:29,0,,0,0,0
6/18/19 14:30,0,,0,0,0
6/18/19 14:31,0,,0,0,0
6/18/19 14:32,0,,0,0,0
6/18/19 14:33,0,,0,0,0
6/18/19 14:34,0,,0,0,0
6/18/19 14:35,0,,0,0,0
6/18/19 14:36,0,,0,0,0
6/18/19 14:37,0,,0,0,0
6/18/19 14:38,0,,0,0,0
6/18/19 14:39,0,,0,0,0
6/18/19 14:40,0,,0,0,0
6/18/19 14:41,0,,0,0,0
6/18/19 14:42,0,,0,0,0
6/18/19 14:43,0,,0,0,0
6/18/19 14:44,0,,0,0,0
6/18/19 14:45,0,,0,0,0
6/18/19 14:46,0,,0,0,0
6/18/19 14:47,0,,0,0,0
6/18/19 14:48,0,,0,0,0
6/18/19 14:49,0,,0,0,0
6/18/19 14:50,0,,0,0,0
6/18/19 14:51,0,,0,0,0
6/18/19 14:52,0,,0,0,0
6/18/19 14:53,0,,0,0,0
6/18/19 14:54,0,,0,0,0
6/18/19 14:55,0,,0,0,0
6/18/19 14:56,0,,0,0,0
6/18/19 14:57,0,,0,0,0
6/18/19 14:58,0,,0,0,0
6/18/19 14:59,0,,0,0,0
6/18/19 15:00,0,,0,0,0
6/18/19 15:01,0,,0,0,0
6/18/19 15:02,0,,0,0,0
6/18/19 15:03,0,,0,0,0
6/18/19 15:04,0,,0,0,0
6/18/19 15:05,0,,0,0,0
6/18/19 15:06,0,,0,0,0
6/18/19 15:07,0,,0,0,0
6/18/19 15:08,0,,0,0,0
6/18/19 15:09,0,,0,0,0
6/18/19 15:10,0,,0,0,0
6/18/19 15:11,0,,0,0,0
6/18/19 15:12,0,,0,0,0
6/18/19 15:13,0,,0,0,0
6/18/19 15:14,0,,0,0,0
6/18/19 15:15,0,,0,0,0
6/18/19 15:16,0,,0,0,0
6/18/19 15:17,0,,0,0,0
6/18/19 15:18,0,,0,0,0
6/18/19 15:19,0,,0,0,0
6/18/19 15:20,0,,0,0,0
6/18/19 15:21,0,,0,0,0
6/18/19 15:22,0,,0,0,0
6/18/19 15:23,0,,0,0,0
6/18/19 15:24,0,,0,0,0
6/18/19 15:25,0,,0,0,0
6/18/19 15:26,0,,0,0,0
6/18/19 15:27,0,,0,0,0
6/18/19 15:28,0,,0,0,0
6/18/19 15:29,0,,0,0,0
6/18/19 15:30,0,,0,0,0
6/18/19 15:31,0,,0,0,0
6/18/19 15:32,0,,0,0,0
6/18/19 15:33,0,,0,0,0
6/18/19 15:34,0,,0,0,0
6/18/19 15:35,0,,0,0,0
6/18/19 15:36,0,,0,0,0
6/18/19 15:37,0,,0,0,0
6/18/19 15:38,0,,0,0,0
6/18/19 15:39,0,,0,0,0
6/18/19 15:40,0,,0,0,0
6/18/19 15:41,0,,0,0,0
6/18/19 15:42,0,,0,0,0
