DateTime,Level.m,SampleEvent,q.l.s,q.L.s_5minavg,q.L.s_10minavg
6/29/19 22:10,0.002,,0.039,0.031090909,0.029285714
6/29/19 22:11,0.002,,0.039,0.033818182,0.032285714
6/29/19 22:12,0.002,,0.039,0.036545455,0.037142857
6/29/19 22:13,0.002,,0.039,0.039272727,0.042
6/29/19 22:14,0.002,,0.039,0.042,0.046857143
6/29/19 22:15,0.003,,0.072,0.045,0.051714286
6/29/19 22:16,0.002,,0.039,0.048,0.058666667
6/29/19 22:17,0.002,,0.039,0.054545455,0.065619048
6/29/19 22:18,0.002,,0.039,0.061090909,0.072571429
6/29/19 22:19,0.002,,0.039,0.067636364,0.07952381
6/29/19 22:20,0.003,,0.072,0.074181818,0.085047619
6/29/19 22:21,0.003,,0.072,0.081727273,0.090571429
6/29/19 22:22,0.004,,0.111,0.092272727,0.096095238
6/29/19 22:23,0.004,,0.111,0.102818182,0.101619048
6/29/19 22:24,0.004,,0.111,0.113363636,0.10947619
6/29/19 22:25,0.004,,0.111,0.123909091,0.117333333
6/29/19 22:26,0.005,,0.155,0.131454545,0.123619048
6/29/19 22:27,0.005,,0.155,0.139,0.134047619
6/29/19 22:28,0.005,,0.155,0.143,0.14447619
6/29/19 22:29,0.005,,0.155,0.151454545,0.154904762
6/29/19 22:30,0.005,,0.155,0.159909091,0.168047619
6/29/19 22:31,0.005,,0.155,0.168363636,0.18252381
6/29/19 22:32,0.005,,0.155,0.177727273,0.197
6/29/19 22:33,0.005,,0.155,0.187090909,0.212666667
6/29/19 22:34,0.006,,0.204,0.196454545,0.228333333
6/29/19 22:35,0.006,,0.204,0.211,0.244
6/29/19 22:36,0.006,,0.204,0.231090909,0.259666667
6/29/19 22:37,0.007,,0.258,0.251181818,0.27647619
6/29/19 22:38,0.007,,0.258,0.277090909,0.293285714
6/29/19 22:39,0.007,,0.258,0.303,0.310095238
6/29/19 22:40,0.008,,0.315,0.324454545,0.330238095
6/29/19 22:41,0.009,,0.376,0.345909091,0.347047619
6/29/19 22:42,0.009,,0.376,0.373545455,0.367190476
6/29/19 22:43,0.01,,0.44,0.396272727,0.387333333
6/29/19 22:44,0.01,,0.44,0.419,0.40747619
6/29/19 22:45,0.01,,0.44,0.448090909,0.428809524
6/29/19 22:46,0.01,,0.44,0.465636364,0.453809524
6/29/19 22:47,0.011,,0.508,0.484,0.475142857
6/29/19 22:48,0.011,,0.508,0.502363636,0.490380952
6/29/19 22:49,0.011,,0.508,0.514909091,0.509142857
6/29/19 22:50,0.012,,0.578,0.534181818,0.524380952
6/29/19 22:51,0.011,,0.508,0.560454545,0.536904762
6/29/19 22:52,0.012,,0.578,0.579727273,0.54652381
6/29/19 22:53,0.012,,0.578,0.586090909,0.556142857
6/29/19 22:54,0.012,,0.578,0.599181818,0.562714286
6/29/19 22:55,0.013,,0.652,0.605545455,0.562714286
6/29/19 22:56,0.014,1,0.729,0.605545455,0.562714286
6/29/19 22:57,0.013,,0.652,0.611909091,0.565952381
6/29/19 22:58,0.012,,0.578,0.611909091,0.565952381
6/29/19 22:59,0.013,,0.652,0.611909091,0.562714286
6/29/19 23:00,0.012,,0.578,0.599363636,0.55947619
6/29/19 23:01,0.012,,0.578,0.580090909,0.552904762
6/29/19 23:02,0.012,,0.578,0.56,0.549666667
6/29/19 23:03,0.012,,0.578,0.546909091,0.546333333
6/29/19 23:04,0.012,,0.578,0.534363636,0.539761905
6/29/19 23:05,0.01,,0.44,0.515090909,0.533190476
6/29/19 23:06,0.01,,0.44,0.502545455,0.523095238
6/29/19 23:07,0.011,,0.508,0.49,0.509333333
6/29/19 23:08,0.011,,0.508,0.483636364,0.499238095
6/29/19 23:09,0.01,,0.44,0.471090909,0.489619048
6/29/19 23:10,0.01,,0.44,0.458545455,0.47647619
6/29/19 23:11,0.01,,0.44,0.458545455,0.466857143
6/29/19 23:12,0.01,,0.44,0.458545455,0.457238095
6/29/19 23:13,0.011,,0.508,0.452363636,0.447619048
6/29/19 23:14,0.01,,0.44,0.440363636,0.438
6/29/19 23:15,0.01,,0.44,0.434545455,0.428380952
6/29/19 23:16,0.01,,0.44,0.428727273,0.422428571
6/29/19 23:17,0.01,,0.44,0.422909091,0.41647619
6/29/19 23:18,0.01,1,0.44,0.417090909,0.407285714
6/29/19 23:19,0.009,,0.376,0.405090909,0.398095238
6/29/19 23:20,0.009,,0.376,0.399272727,0.392142857
6/29/19 23:21,0.009,,0.376,0.387909091,0.386190476
6/29/19 23:22,0.009,,0.376,0.376545455,0.37752381
6/29/19 23:23,0.009,,0.376,0.365181818,0.368857143
6/29/19 23:24,0.009,,0.376,0.353818182,0.356952381
6/29/19 23:25,0.009,,0.376,0.348272727,0.348285714
6/29/19 23:26,0.008,,0.315,0.342727273,0.339619048
6/29/19 23:27,0.008,,0.315,0.332,0.333666667
6/29/19 23:28,0.008,,0.315,0.321272727,0.327714286
6/29/19 23:29,0.008,,0.315,0.310545455,0.321761905
6/29/19 23:30,0.008,,0.315,0.299818182,0.316142857
6/29/19 23:31,0.008,,0.315,0.289090909,0.31052381
6/29/19 23:32,0.007,,0.258,0.289090909,0.304904762
6/29/19 23:33,0.007,,0.258,0.289090909,0.299285714
6/29/19 23:34,0.007,,0.258,0.289090909,0.293666667
6/29/19 23:35,0.007,,0.258,0.283909091,0.288047619
6/29/19 23:36,0.007,,0.258,0.278727273,0.282428571
6/29/19 23:37,0.008,,0.315,0.273545455,0.277142857
6/29/19 23:38,0.008,,0.315,0.273545455,0.274428571
6/29/19 23:39,0.008,,0.315,0.273545455,0.269142857
6/29/19 23:40,0.007,,0.258,0.273545455,0.266428571
6/29/19 23:41,0.007,,0.258,0.273545455,0.261142857
6/29/19 23:42,0.007,,0.258,0.268636364,0.258428571
6/29/19 23:43,0.007,,0.258,0.263454545,0.255857143
6/29/19 23:44,0.007,,0.258,0.253363636,0.255857143
6/29/19 23:45,0.007,,0.258,0.248181818,0.255857143
6/29/19 23:46,0.007,,0.258,0.243272727,0.253285714
6/29/19 23:47,0.006,,0.204,0.243272727,0.250714286
6/29/19 23:48,0.007,,0.258,0.238363636,0.245428571
6/29/19 23:49,0.006,,0.204,0.238363636,0.240142857
6/29/19 23:50,0.007,,0.258,0.238363636,0.234857143
6/29/19 23:51,0.006,,0.204,0.233454545,0.232285714
6/29/19 23:52,0.007,,0.258,0.228545455,0.229714286
6/29/19 23:53,0.006,,0.204,0.228545455,0.224809524
6/29/19 23:54,0.007,,0.258,0.223636364,0.222238095
6/29/19 23:55,0.007,,0.258,0.223636364,0.219666667
6/29/19 23:56,0.006,,0.204,0.218727273,0.217095238
6/29/19 23:57,0.006,,0.204,0.218727273,0.21452381
6/29/19 23:58,0.006,,0.204,0.209363636,0.21452381
6/29/19 23:59,0.006,,0.204,0.209363636,0.209619048
6/30/19 0:00,0.006,,0.204,0.204454545,0.207285714
6/30/19 0:01,0.006,,0.204,0.199545455,0.204714286
6/30/19 0:02,0.006,,0.204,0.199545455,0.202380952
6/30/19 0:03,0.005,,0.155,0.199545455,0.19747619
6/30/19 0:04,0.006,,0.204,0.195090909,0.195142857
6/30/19 0:05,0.006,,0.204,0.190636364,0.190238095
6/30/19 0:06,0.006,,0.204,0.190636364,0.185333333
6/30/19 0:07,0.006,,0.204,0.186181818,0.183
6/30/19 0:08,0.006,,0.204,0.181727273,0.180666667
6/30/19 0:09,0.005,,0.155,0.181727273,0.178333333
6/30/19 0:10,0.005,,0.155,0.177272727,0.176
6/30/19 0:11,0.006,,0.204,0.172818182,0.171571429
6/30/19 0:12,0.005,,0.155,0.168363636,0.167142857
6/30/19 0:13,0.005,,0.155,0.163909091,0.162714286
6/30/19 0:14,0.005,,0.155,0.159454545,0.162714286
6/30/19 0:15,0.005,,0.155,0.159454545,0.158285714
6/30/19 0:16,0.005,,0.155,0.155454545,0.153857143
6/30/19 0:17,0.005,,0.155,0.147,0.149428571
6/30/19 0:18,0.005,,0.155,0.143,0.145
6/30/19 0:19,0.005,,0.155,0.143,0.140571429
6/30/19 0:20,0.005,,0.155,0.139,0.13847619
6/30/19 0:21,0.004,,0.111,0.135,0.13452381
6/30/19 0:22,0.004,,0.111,0.131,0.128238095
6/30/19 0:23,0.004,,0.111,0.127,0.124285714
6/30/19 0:24,0.005,,0.155,0.123,0.120333333
6/30/19 0:25,0.004,,0.111,0.119,0.116380952
6/30/19 0:26,0.004,,0.111,0.111454545,0.112428571
6/30/19 0:27,0.004,,0.111,0.107909091,0.10847619
6/30/19 0:28,0.004,,0.111,0.104363636,0.106380952
6/30/19 0:29,0.004,,0.111,0.100818182,0.102428571
6/30/19 0:30,0.004,,0.111,0.093272727,0.09847619
6/30/19 0:31,0.003,,0.072,0.089727273,0.09452381
6/30/19 0:32,0.003,,0.072,0.086181818,0.092666667
6/30/19 0:33,0.003,,0.072,0.086181818,0.090809524
6/30/19 0:34,0.003,,0.072,0.082636364,0.088952381
6/30/19 0:35,0.003,,0.072,0.079090909,0.085
6/30/19 0:36,0.003,,0.072,0.075545455,0.083142857
6/30/19 0:37,0.003,,0.072,0.075545455,0.081285714
6/30/19 0:38,0.004,,0.111,0.075545455,0.079428571
6/30/19 0:39,0.003,,0.072,0.075545455,0.077571429
6/30/19 0:40,0.003,,0.072,0.075545455,0.075714286
6/30/19 0:41,0.003,,0.072,0.075545455,0.073857143
6/30/19 0:42,0.003,,0.072,0.075545455,0.073857143
6/30/19 0:43,0.003,,0.072,0.075545455,0.073857143
6/30/19 0:44,0.003,,0.072,0.072,0.073857143
6/30/19 0:45,0.003,,0.072,0.072,0.073857143
6/30/19 0:46,0.003,,0.072,0.072,0.073857143
6/30/19 0:47,0.003,,0.072,0.072,0.073857143
6/30/19 0:48,0.003,,0.072,0.072,0.073857143
6/30/19 0:49,0.003,,0.072,0.072,0.072
6/30/19 0:50,0.003,,0.072,0.072,0.072
6/30/19 0:51,0.003,,0.072,0.072,0.070428571
6/30/19 0:52,0.003,,0.072,0.072,0.067428571
6/30/19 0:53,0.003,,0.072,0.072,0.064428571
6/30/19 0:54,0.003,,0.072,0.072,0.061428571
6/30/19 0:55,0.003,,0.072,0.072,0.058428571
6/30/19 0:56,0.003,,0.072,0.069,0.055428571
6/30/19 0:57,0.003,,0.072,0.063272727,0.053857143
6/30/19 0:58,0.003,,0.072,0.057545455,0.052285714
6/30/19 0:59,0.003,,0.072,0.051818182,0.050714286
6/30/19 1:00,0.003,,0.072,0.046090909,0.049142857
6/30/19 1:01,0.002,,0.039,0.040363636,0.047571429
6/30/19 1:02,0.001,,0.009,0.037363636,0.046
6/30/19 1:03,0.001,,0.009,0.034363636,0.044428571
6/30/19 1:04,0.001,,0.009,0.031363636,0.042857143
6/30/19 1:05,0.001,,0.009,0.028363636,0.041285714
6/30/19 1:06,0.001,,0.009,0.025363636,0.039714286
6/30/19 1:07,0.002,,0.039,0.025363636,0.038142857
6/30/19 1:08,0.002,,0.039,0.028090909,0.036571429
6/30/19 1:09,0.002,,0.039,0.030818182,0.035
6/30/19 1:10,0.002,,0.039,0.033545455,0.033428571
6/30/19 1:11,0.002,,0.039,0.036272727,0.031857143
6/30/19 1:12,0.002,,0.039,0.039,0.031857143
6/30/19 1:13,0.002,,0.039,0.039,0.033285714
6/30/19 1:14,0.002,,0.039,0.039,0.034714286
6/30/19 1:15,0.002,,0.039,0.039,0.034714286
6/30/19 1:16,0.002,,0.039,0.039,0.034714286
6/30/19 1:17,0.002,,0.039,0.039,0.036142857
6/30/19 1:18,0.002,,0.039,0.039,0.036142857
6/30/19 1:19,0.002,,0.039,0.039,0.034714286
6/30/19 1:20,0.002,,0.039,0.036272727,0.033285714
6/30/19 1:21,0.002,,0.039,0.033545455,0.033285714
6/30/19 1:22,0.002,,0.039,0.033545455,0.033285714
6/30/19 1:23,0.002,,0.039,0.033545455,0.033285714
6/30/19 1:24,0.002,,0.039,0.030818182,0.033285714
6/30/19 1:25,0.001,,0.009,0.028090909,0.033285714
6/30/19 1:26,0.001,,0.009,0.028090909,0.033285714
6/30/19 1:27,0.002,,0.039,0.028090909,0.033285714
6/30/19 1:28,0.002,,0.039,0.028090909,0.033285714
6/30/19 1:29,0.001,,0.009,0.028090909,0.033285714
6/30/19 1:30,0.001,,0.009,0.028090909,0.033285714
6/30/19 1:31,0.002,,0.039,0.030818182,0.033285714
6/30/19 1:32,0.002,,0.039,0.033545455,0.033285714
6/30/19 1:33,0.002,,0.039,0.033545455,0.033285714
6/30/19 1:34,0.002,,0.039,0.033545455,0.033285714
6/30/19 1:35,0.002,,0.039,0.036272727,0.033285714
6/30/19 1:36,0.002,,0.039,0.039,0.033285714
6/30/19 1:37,0.002,,0.039,0.039,0.033285714
6/30/19 1:38,0.002,,0.039,0.039,0.031857143
6/30/19 1:39,0.002,,0.039,0.039,0.030428571
6/30/19 1:40,0.002,,0.039,0.039,0.030428571
6/30/19 1:41,0.002,,0.039,0.036272727,0.030428571
6/30/19 1:42,0.002,,0.039,0.033545455,0.029
6/30/19 1:43,0.002,,0.039,0.030818182,0.027571429
6/30/19 1:44,0.002,,0.039,0.028090909,0.026142857
6/30/19 1:45,0.002,,0.039,0.025363636,0.024714286
6/30/19 1:46,0.001,,0.009,0.022636364,0.023285714
6/30/19 1:47,0.001,,0.009,0.019909091,0.021857143
6/30/19 1:48,0.001,,0.009,0.017181818,0.020428571
6/30/19 1:49,0.001,,0.009,0.014454545,0.019
6/30/19 1:50,0.001,,0.009,0.011727273,0.017571429
6/30/19 1:51,0.001,,0.009,0.009,0.016142857
6/30/19 1:52,0.001,,0.009,0.009,0.014714286
6/30/19 1:53,0.001,,0.009,0.009,0.013285714
6/30/19 1:54,0.001,,0.009,0.009,0.011857143
6/30/19 1:55,0.001,,0.009,0.009,0.010428571
6/30/19 1:56,0.001,,0.009,0.009,0.009
6/30/19 1:57,0.001,,0.009,0.009,0.009
6/30/19 1:58,0.001,,0.009,0.009,0.009
6/30/19 1:59,0.001,,0.009,0.009,0.009
6/30/19 2:00,0.001,,0.009,0.009,0.009
6/30/19 2:01,0.001,,0.009,0.009,0.009
6/30/19 2:02,0.001,,0.009,0.009,0.009
6/30/19 2:03,0.001,,0.009,0.009,0.009
6/30/19 2:04,0.001,,0.009,0.009,0.009
6/30/19 2:05,0.001,,0.009,0.009,0.009
6/30/19 2:06,0.001,,0.009,0.009,0.009
6/30/19 2:07,0.001,,0.009,0.009,0.009
6/30/19 2:08,0.001,,0.009,0.009,0.009
6/30/19 2:09,0.001,,0.009,0.009,0.009
6/30/19 2:10,0.001,,0.009,0.009,0.009
6/30/19 2:11,0.001,,0.009,0.009,0.009
6/30/19 2:12,0.001,,0.009,0.009,0.010428571
6/30/19 2:13,0.001,,0.009,0.009,0.010428571
6/30/19 2:14,0.001,,0.009,0.009,0.011857143
6/30/19 2:15,0.001,,0.009,0.009,0.013285714
6/30/19 2:16,0.001,,0.009,0.009,0.014714286
6/30/19 2:17,0.001,,0.009,0.011727273,0.016142857
6/30/19 2:18,0.001,,0.009,0.011727273,0.017571429
6/30/19 2:19,0.001,,0.009,0.014454545,0.017571429
6/30/19 2:20,0.001,,0.009,0.017181818,0.017571429
6/30/19 2:21,0.001,,0.009,0.019909091,0.017571429
6/30/19 2:22,0.002,,0.039,0.022636364,0.017571429
6/30/19 2:23,0.001,,0.009,0.025363636,0.017571429
6/30/19 2:24,0.002,,0.039,0.025363636,0.017571429
6/30/19 2:25,0.002,,0.039,0.025363636,0.017571429
6/30/19 2:26,0.002,,0.039,0.025363636,0.017571429
6/30/19 2:27,0.002,,0.039,0.025363636,0.017571429
6/30/19 2:28,0.002,,0.039,0.022636364,0.017571429
6/30/19 2:29,0.001,,0.009,0.022636364,0.017571429
6/30/19 2:30,0.001,,0.009,0.019909091,0.017571429
6/30/19 2:31,0.001,,0.009,0.017181818,0.017571429
6/30/19 2:32,0.001,,0.009,0.014454545,0.017571429
6/30/19 2:33,0.001,,0.009,0.011727273,0.016142857
6/30/19 2:34,0.001,,0.009,0.009,0.016142857
6/30/19 2:35,0.001,,0.009,0.009,0.014714286
6/30/19 2:36,0.001,,0.009,0.009,0.013285714
6/30/19 2:37,0.001,,0.009,0.009,0.011857143
6/30/19 2:38,0.001,,0.009,0.009,0.010428571
6/30/19 2:39,0.001,,0.009,0.009,0.009
6/30/19 2:40,0.001,,0.009,0.009,0.009
6/30/19 2:41,0.001,,0.009,0.009,0.009
6/30/19 2:42,0.001,,0.009,0.009,0.009
6/30/19 2:43,0.001,,0.009,0.009,0.009
6/30/19 2:44,0.001,,0.009,0.009,0.009
6/30/19 2:45,0.001,,0.009,0.009,0.009
6/30/19 2:46,0.001,,0.009,0.009,0.009
6/30/19 2:47,0.001,,0.009,0.009,0.009
6/30/19 2:48,0.001,,0.009,0.009,0.009
6/30/19 2:49,0.001,,0.009,0.009,0.009
6/30/19 2:50,0.001,,0.009,0.009,0.009
6/30/19 2:51,0.001,,0.009,0.009,0.009
6/30/19 2:52,0.001,,0.009,0.009,0.009
6/30/19 2:53,0.001,,0.009,0.009,0.009
6/30/19 2:54,0.001,,0.009,0.009,0.009
6/30/19 2:55,0.001,,0.009,0.009,0.009
6/30/19 2:56,0.001,,0.009,0.009,0.009
6/30/19 2:57,0.001,,0.009,0.009,0.009
6/30/19 2:58,0.001,,0.009,0.009,0.009
6/30/19 2:59,0.001,,0.009,0.009,0.009
6/30/19 3:00,0.001,,0.009,0.009,0.009
6/30/19 3:01,0.001,,0.009,0.009,0.009
6/30/19 3:02,0.001,,0.009,0.009,0.009
6/30/19 3:03,0.001,,0.009,0.009,0.009
6/30/19 3:04,0.001,,0.009,0.009,0.009
6/30/19 3:05,0.001,,0.009,0.009,0.009
6/30/19 3:06,0.001,,0.009,0.009,0.009
6/30/19 3:07,0.001,,0.009,0.009,0.009
6/30/19 3:08,0.001,,0.009,0.009,0.009
6/30/19 3:09,0.001,,0.009,0.009,0.009
6/30/19 3:10,0.001,,0.009,0.009,0.009
6/30/19 3:11,0.001,,0.009,0.009,0.009
6/30/19 3:12,0.001,,0.009,0.009,0.009
6/30/19 3:13,0.001,,0.009,0.009,0.009
6/30/19 3:14,0.001,,0.009,0.009,0.009
6/30/19 3:15,0.001,,0.009,0.009,0.008571429
6/30/19 3:16,0.001,,0.009,0.009,0.008571429
6/30/19 3:17,0.001,,0.009,0.009,0.008571429
6/30/19 3:18,0.001,,0.009,0.009,0.008142857
6/30/19 3:19,0.001,,0.009,0.009,0.008142857
6/30/19 3:20,0.001,,0.009,0.008181818,0.008142857
6/30/19 3:21,0.001,,0.009,0.008181818,0.008142857
6/30/19 3:22,0.001,,0.009,0.008181818,0.008142857
6/30/19 3:23,0.001,,0.009,0.007363636,0.008142857
6/30/19 3:24,0.001,,0.009,0.007363636,0.008142857
6/30/19 3:25,0,,0,0.007363636,0.008142857
6/30/19 3:26,0.001,,0.009,0.007363636,0.008142857
6/30/19 3:27,0.001,,0.009,0.007363636,0.008142857
6/30/19 3:28,0,,0,0.007363636,0.008142857
6/30/19 3:29,0.001,,0.009,0.007363636,0.007714286
6/30/19 3:30,0.001,,0.009,0.007363636,0.007714286
6/30/19 3:31,0.001,,0.009,0.008181818,0.007714286
6/30/19 3:32,0.001,,0.009,0.008181818,0.007714286
6/30/19 3:33,0.001,,0.009,0.008181818,0.007285714
6/30/19 3:34,0.001,,0.009,0.008181818,0.007285714
6/30/19 3:35,0.001,,0.009,0.008181818,0.007285714
6/30/19 3:36,0.001,,0.009,0.008181818,0.007285714
6/30/19 3:37,0.001,,0.009,0.008181818,0.007285714
6/30/19 3:38,0.001,,0.009,0.007363636,0.006857143
6/30/19 3:39,0,,0,0.007363636,0.006857143
6/30/19 3:40,0.001,,0.009,0.007363636,0.006857143
6/30/19 3:41,0.001,,0.009,0.006545455,0.006428571
6/30/19 3:42,0.001,,0.009,0.006545455,0.006
6/30/19 3:43,0,,0,0.005727273,0.006
6/30/19 3:44,0.001,,0.009,0.004909091,0.006
6/30/19 3:45,0.001,,0.009,0.005727273,0.005571429
6/30/19 3:46,0,,0,0.004909091,0.005571429
6/30/19 3:47,0.001,,0.009,0.004090909,0.005571429
6/30/19 3:48,0,,0,0.004090909,0.005571429
6/30/19 3:49,0,,0,0.004909091,0.005142857
6/30/19 3:50,0.001,,0.009,0.004090909,0.005142857
6/30/19 3:51,0,,0,0.004090909,0.004714286
6/30/19 3:52,0,,0,0.004909091,0.004285714
6/30/19 3:53,0.001,,0.009,0.004909091,0.003857143
6/30/19 3:54,0.001,,0.009,0.004909091,0.004285714
6/30/19 3:55,0,,0,0.004909091,0.003857143
6/30/19 3:56,0.001,,0.009,0.004090909,0.003857143
6/30/19 3:57,0.001,,0.009,0.004090909,0.004285714
6/30/19 3:58,0.001,,0.009,0.004090909,0.004285714
6/30/19 3:59,0,,0,0.004090909,0.004714286
6/30/19 4:00,0,,0,0.003272727,0.005142857
6/30/19 4:01,0,,0,0.004090909,0.005142857
6/30/19 4:02,0,,0,0.004090909,0.005571429
6/30/19 4:03,0,,0,0.004090909,0.006
6/30/19 4:04,0.001,,0.009,0.004090909,0.006
6/30/19 4:05,0,,0,0.004909091,0.006
6/30/19 4:06,0.001,,0.009,0.005727273,0.006428571
6/30/19 4:07,0.001,,0.009,0.006545455,0.006428571
6/30/19 4:08,0.001,,0.009,0.007363636,0.006428571
6/30/19 4:09,0.001,,0.009,0.008181818,0.006428571
6/30/19 4:10,0.001,,0.009,0.008181818,0.006857143
6/30/19 4:11,0.001,,0.009,0.009,0.007285714
6/30/19 4:12,0.001,,0.009,0.009,0.007714286
6/30/19 4:13,0.001,,0.009,0.009,0.008142857
6/30/19 4:14,0.001,,0.009,0.009,0.008571429
6/30/19 4:15,0.001,,0.009,0.009,0.008571429
6/30/19 4:16,0.001,,0.009,0.009,0.009
6/30/19 4:17,0.001,,0.009,0.009,0.009
6/30/19 4:18,0.001,,0.009,0.009,0.009
6/30/19 4:19,0.001,,0.009,0.009,0.008571429
6/30/19 4:20,0.001,,0.009,0.009,0.008571429
6/30/19 4:21,0.001,,0.009,0.009,0.008571429
6/30/19 4:22,0.001,,0.009,0.009,0.008571429
6/30/19 4:23,0.001,,0.009,0.009,0.008571429
6/30/19 4:24,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:25,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:26,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:27,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:28,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:29,0,,0,0.008181818,0.008571429
6/30/19 4:30,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:31,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:32,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:33,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:34,0.001,,0.009,0.008181818,0.008571429
6/30/19 4:35,0.001,,0.009,0.009,0.008571429
6/30/19 4:36,0.001,,0.009,0.009,0.008142857
6/30/19 4:37,0.001,,0.009,0.009,0.007714286
6/30/19 4:38,0.001,,0.009,0.009,0.007285714
6/30/19 4:39,0.001,,0.009,0.009,0.006857143
6/30/19 4:40,0.001,,0.009,0.009,0.006857143
6/30/19 4:41,0.001,,0.009,0.008181818,0.006428571
6/30/19 4:42,0.001,,0.009,0.007363636,0.006
6/30/19 4:43,0.001,,0.009,0.006545455,0.005571429
6/30/19 4:44,0.001,,0.009,0.005727273,0.005142857
6/30/19 4:45,0.001,,0.009,0.004909091,0.004714286
6/30/19 4:46,0,,0,0.004090909,0.004285714
6/30/19 4:47,0,,0,0.003272727,0.004285714
6/30/19 4:48,0,,0,0.002454545,0.003857143
6/30/19 4:49,0,,0,0.001636364,0.003857143
6/30/19 4:50,0,,0,0.000818182,0.003428571
6/30/19 4:51,0,,0,0,0.003
6/30/19 4:52,0,,0,0.000818182,0.002571429
6/30/19 4:53,0,,0,0.000818182,0.002142857
6/30/19 4:54,0,,0,0.001636364,0.001714286
6/30/19 4:55,0,,0,0.001636364,0.001285714
6/30/19 4:56,0,,0,0.001636364,0.001285714
6/30/19 4:57,0.001,,0.009,0.001636364,0.001714286
6/30/19 4:58,0,,0,0.001636364,0.001714286
6/30/19 4:59,0.001,,0.009,0.001636364,0.002142857
6/30/19 5:00,0,,0,0.001636364,0.002142857
6/30/19 5:01,0,,0,0.002454545,0.002142857
6/30/19 5:02,0,,0,0.003272727,0.002142857
6/30/19 5:03,0,,0,0.002454545,0.002142857
6/30/19 5:04,0,,0,0.003272727,0.002142857
6/30/19 5:05,0,,0,0.002454545,0.002142857
6/30/19 5:06,0.001,,0.009,0.002454545,0.002571429
6/30/19 5:07,0.001,,0.009,0.002454545,0.003
6/30/19 5:08,0,,0,0.002454545,0.003
6/30/19 5:09,0.001,,0.009,0.002454545,0.003428571
6/30/19 5:10,0,,0,0.002454545,0.003428571
6/30/19 5:11,0,,0,0.003272727,0.003857143
6/30/19 5:12,0,,0,0.003272727,0.004285714
6/30/19 5:13,0,,0,0.003272727,0.004714286
6/30/19 5:14,0,,0,0.004090909,0.005142857
6/30/19 5:15,0,,0,0.004090909,0.005142857
6/30/19 5:16,0.001,,0.009,0.004909091,0.005142857
6/30/19 5:17,0.001,,0.009,0.005727273,0.004714286
6/30/19 5:18,0.001,,0.009,0.006545455,0.004285714
6/30/19 5:19,0.001,,0.009,0.007363636,0.004714286
6/30/19 5:20,0.001,,0.009,0.007363636,0.004714286
6/30/19 5:21,0.001,,0.009,0.007363636,0.004714286
6/30/19 5:22,0.001,,0.009,0.006545455,0.004714286
6/30/19 5:23,0.001,,0.009,0.005727273,0.004714286
6/30/19 5:24,0.001,,0.009,0.005727273,0.004714286
6/30/19 5:25,0,,0,0.005727273,0.004714286
6/30/19 5:26,0,,0,0.004909091,0.004714286
6/30/19 5:27,0,,0,0.004090909,0.004285714
6/30/19 5:28,0,,0,0.003272727,0.003857143
6/30/19 5:29,0.001,,0.009,0.002454545,0.003428571
6/30/19 5:30,0.001,,0.009,0.001636364,0.003
6/30/19 5:31,0,,0,0.001636364,0.002571429
6/30/19 5:32,0,,0,0.001636364,0.002142857
6/30/19 5:33,0,,0,0.001636364,0.001714286
6/30/19 5:34,0,,0,0.001636364,0.001285714
6/30/19 5:35,0,,0,0.000818182,0.000857143
6/30/19 5:36,0,,0,0,0.000857143
6/30/19 5:37,0,,0,0,0.000857143
6/30/19 5:38,0,,0,0,0.000857143
6/30/19 5:39,0,,0,0,0.000857143
6/30/19 5:40,0,,0,0,0.000428571
6/30/19 5:41,0,,0,0,0
6/30/19 5:42,0,,0,0,0
6/30/19 5:43,0,,0,0,0
6/30/19 5:44,0,,0,0,0
6/30/19 5:45,0,,0,0,0
6/30/19 5:46,0,,0,0,0
6/30/19 5:47,0,,0,0,0
6/30/19 5:48,0,,0,0,0
6/30/19 5:49,0,,0,0,0
6/30/19 5:50,0,,0,0,0
6/30/19 5:51,0,,0,0,0
6/30/19 5:52,0,,0,0,0
6/30/19 5:53,0,,0,0,0
6/30/19 5:54,0,,0,0,0
6/30/19 5:55,0,,0,0,0
6/30/19 5:56,0,,0,0,0
6/30/19 5:57,0,,0,0,0
6/30/19 5:58,0,,0,0,0
6/30/19 5:59,0,,0,0,0
6/30/19 6:00,0,,0,0,0
6/30/19 6:01,0,,0,0,0
6/30/19 6:02,0,,0,0,0
6/30/19 6:03,0,,0,0,0
6/30/19 6:04,0,,0,0,0
6/30/19 6:05,0,,0,0,0
6/30/19 6:06,0,,0,0,0
6/30/19 6:07,0,,0,0,0
6/30/19 6:08,0,,0,0,0
6/30/19 6:09,0,,0,0,0
6/30/19 6:10,0,,0,0,0
6/30/19 6:11,0,,0,0,0
6/30/19 6:12,0,,0,0,0
6/30/19 6:13,0,,0,0,0
6/30/19 6:14,0,,0,0,0
